player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
385394,2024-07-01,24/25,1390,1047,Cagliari Calcio,Como,8000000.0,5000000.0,Alberto Dossena
385412,2024-07-01,24/25,350,515,Sheff Utd,Without Club,,250000.0,Jordan Amissah
386726,2024-07-01,24/25,1082,515,LOSC Lille,Without Club,,10000000.0,Yusuf Yazıcı
387197,2024-07-01,24/25,235,202,RKC Waalwijk,FC Groningen,0.0,1500000.0,Etienne Vaessen
388067,2024-07-01,24/25,129,79,Dynamo Dresden,VfB Stuttgart,0.0,325000.0,Stefan Drljaca
388125,2024-07-01,24/25,130,366,Parma,Real Valladolid,1500000.0,2200000.0,Stanko Juric
388220,2024-07-01,24/25,26,317,FC Basel,Twente FC,1500000.0,2000000.0,Sayfallah Ltaief
388409,2024-07-01,24/25,269,18,Holstein Kiel,Bor. M'gladbach,1000000.0,3000000.0,Philipp Sander
388820,2024-07-01,24/25,6646,36,Karagümrük,Fenerbahce,2000000.0,3000000.0,Levent Mercan
389624,2024-07-01,24/25,3714,2698,Enisey,Rubin Kazan,0.0,500000.0,Evgeniy Staver
390539,2024-07-01,24/25,6676,1091,Asteras Aktor,PAOK Salonika,400000.0,450000.0,Antonis Tsiftsis
391766,2024-07-01,24/25,170,86,Rapid Vienna,Werder Bremen,0.0,4000000.0,Marco Grüll
392655,2024-07-01,24/25,8024,515,Arouca,Without Club,,500000.0,Bogdan Milovanov
393240,2024-07-01,24/25,192,468,Roda JC,Sparta R.,0.0,600000.0,Boyd Reith
393699,2024-07-01,24/25,41231,2698,Sochi,Rubin Kazan,0.0,800000.0,Aleksandar Jukic
393806,2024-07-01,24/25,601,312,KV Kortrijk,FC Dinamo,0.0,500000.0,Raul Opruț
394300,2024-07-01,24/25,6574,46,Sassuolo,Inter,31400000.0,35000000.0,Davide Frattesi
395485,2024-07-01,24/25,23110,3714,Chelyabinsk,Enisey,0.0,300000.0,Maksim Shiryaev
395522,2024-07-01,24/25,6912,167,Vizela,FC Augsburg,4000000.0,3500000.0,Samuel Essende
395729,2024-07-01,24/25,2759,2760,Ross County,Partick Thistle,0.0,375000.0,Kyle Turner
396400,2024-07-01,24/25,6992,63007,Chornomorets,LNZ Cherkasy,0.0,800000.0,Ilya Putrya
396428,2024-07-01,24/25,6912,71985,Vizela,Akron Togliatti,0.0,400000.0,Rodrigo Escoval
396823,2024-07-01,24/25,3948,28107,Union SG,Lierse SK,0.0,350000.0,Viktor Boone
399844,2024-07-01,24/25,448,6912,Vojvodina,Vizela,,700000.0,Aleksandar Busnic
400485,2024-07-01,24/25,1082,515,LOSC Lille,Without Club,,4000000.0,Adam Ounas
400532,2024-07-01,24/25,1177,10,Silkeborg IF,Arm. Bielefeld,0.0,650000.0,Joel Felix
400535,2024-07-01,24/25,173,2531,Odense BK,Botev Plovdiv,0.0,300000.0,Hans Christian Bernat
400544,2024-07-01,24/25,678,3426,Aarhus GF,Esbjerg fB,,150000.0,Benjamin Hvidt
400549,2024-07-01,24/25,369,19657,Lyngby BK,Vendsyssel FF,,375000.0,Magnus Kaastrup
400649,2024-07-01,24/25,941,9010,Viktoria Plzen,FCV Dender EH,0.0,650000.0,Roman Kvet
400831,2024-07-01,24/25,336,515,Sporting CP,Without Club,,1000000.0,Rafael Camacho
402887,2024-07-01,24/25,868,7160,Ankaragücü,Eyüpspor,0.0,1800000.0,Anastasios Chatzigiovanis
403564,2024-07-01,24/25,1123,511,Norwich,Dundee FC,0.0,250000.0,Jon McCracken
403574,2024-07-01,24/25,34888,2963,Salford,Burton Albion,0.0,325000.0,Elliot Watt
404358,2024-07-01,24/25,4644,1519,FC Shkupi,Dundee United,0.0,400000.0,Kristijan Trapanovski
404383,2024-07-01,24/25,467,429,NEC Nijmegen,Apol. Limassol,300000.0,800000.0,Pedro Marques
404849,2024-07-01,24/25,660,515,Shakhtar D.,Without Club,,1800000.0,Oleksiy Kashchuk
404912,2024-07-01,24/25,121,49702,Dynamo Moscow,Pari NN,400000.0,500000.0,Vladislav Karapuzov
405399,2024-07-01,24/25,3057,449,Standard Liège,Trabzonspor,1700000.0,4000000.0,Denis Drăguș
405674,2024-07-01,24/25,17,515,B. Dortmund II,Without Club,,300000.0,Antonis Aidonis
405689,2024-07-01,24/25,39,105,1.FSV Mainz 05,Darmstadt 98,0.0,1000000.0,Merveille Papela
405892,2024-07-01,24/25,354,317,KV Mechelen,Twente FC,600000.0,900000.0,Alec Van Hoorenbeeck
406736,2024-07-01,24/25,349,6168,Barnsley FC,Barrow,0.0,75000.0,Andy Dallas
406806,2024-07-01,24/25,380,252,Salernitana,Genoa,2000000.0,1800000.0,Emil Bohinen
407885,2024-07-01,24/25,3060,515,Atromitos,Without Club,,700000.0,Wajdi Kechrida
408563,2024-07-01,24/25,8024,6890,Arouca,Basaksehir,1500000.0,2000000.0,Jerome Opoku
410436,2024-07-01,24/25,1132,337,Burnley,Birmingham,530000.0,1200000.0,Bailey Peacock-Farrell
412042,2024-07-01,24/25,21550,515,Recre Granada,Without Club,,200000.0,Adri López
412671,2024-07-01,24/25,1158,515,FC Lorient,Without Club,,700000.0,Quentin Boisgard
412758,2024-07-01,24/25,28971,8970,Kolkheti Poti,Frosinone,900000.0,800000.0,Giorgi Kvernadze
412937,2024-07-01,24/25,383,1132,PSV Eindhoven,Burnley,0.0,2000000.0,Shurandy Sambo
413843,2024-07-01,24/25,60,167,SC Freiburg,FC Augsburg,2500000.0,6000000.0,Keven Schlotterbeck
415383,2024-07-01,24/25,172,826,R Charleroi SC,Lens,2500000.0,2000000.0,Hervé Koffi
415645,2024-07-01,24/25,2424,8024,Gil Vicente,Arouca,0.0,600000.0,Alex Pinto
416108,2024-07-01,24/25,3840,515,Adana Demirspor,Without Club,,4300000.0,Youcef Atal
416479,2024-07-01,24/25,6418,515,Panetolikos,Without Club,,300000.0,Alexandros Voilis
416802,2024-07-01,24/25,235,1269,RKC Waalwijk,PEC Zwolle,0.0,400000.0,Thierry Lutonda
419576,2024-07-01,24/25,1039,515,QPR,Without Club,,500000.0,Osman Kakay
419936,2024-07-01,24/25,5623,2420,Morelia,Vit. Guimarães,660000.0,900000.0,Jesús Ramírez
420189,2024-07-01,24/25,19,3329,Brescia,Famalicão,0.0,750000.0,Tom van de Looi
420890,2024-07-01,24/25,354,122,KV Mechelen,Sturm Graz,700000.0,4000000.0,Dimitri Lavalée
422760,2024-07-01,24/25,1455,1435,FC Dordrecht,Go Ahead Eagles,,800000.0,Mathis Suray
423757,2024-07-01,24/25,2553,515,Kilmarnock FC,Without Club,,300000.0,Kerr McInroy
424014,2024-07-01,24/25,3033,2578,Stirling Albion,St. Johnstone,0.0,,Josh McPake
424022,2024-07-01,24/25,34828,1083,Istiqlol,Rostov,230000.0,1200000.0,Rustam Yatimov
425028,2024-07-01,24/25,3329,159,Famalicão,Red Star,2000000.0,2000000.0,José Luis Rodríguez
425753,2024-07-01,24/25,2374,3733,Shinnik,Neftekhimik,0.0,450000.0,Eduard Valiakhmetov
425756,2024-07-01,24/25,59024,515,Rodina Moscow,Without Club,,700000.0,Daniil Kulikov
427161,2024-07-01,24/25,667,515,R. Strasbourg,Without Club,,1500000.0,Lebo Mothiba
429921,2024-07-01,24/25,52563,44394,OH Leuven U23,KFC Houtvenne,,,Jo Gilis
429975,2024-07-01,24/25,2293,515,Konyaspor,Without Club,,2000000.0,Teenage Hadebe
430797,2024-07-01,24/25,1269,306,PEC Zwolle,Heerenveen,0.0,800000.0,Sam Kersten
431422,2024-07-01,24/25,379,190,West Ham,FC Copenhagen,1500000.0,1000000.0,Nathan Trott
431561,2024-07-01,24/25,79,65,VfB Stuttgart,Greuther Fürth,0.0,800000.0,Roberto Massimo
432403,2024-07-01,24/25,596,475,Gamba Osaka,Sint-Truiden,1000000.0,700000.0,Rihito Yamamoto
432852,2024-07-01,24/25,385,31614,Fortuna Sittard,Ludogorets,0.0,1000000.0,Deroy Duarte
433181,2024-07-01,24/25,9250,631,Chelsea U21,Chelsea,,700000.0,Tino Anjorin
433183,2024-07-01,24/25,281,543,Man City,Wolves,5000000.0,10000000.0,Tommy Doyle
433388,2024-07-01,24/25,79,105,VfB Stuttgart,Darmstadt 98,,2000000.0,Matej Maglica
434358,2024-07-01,24/25,347,10004,FC Metz,Paris FC,,500000.0,Sofiane Alakouch
435772,2024-07-01,24/25,5,800,AC Milan,Atalanta BC,22700000.0,34000000.0,Charles De Ketelaere
436064,2024-07-01,24/25,234,79,Feyenoord,VfB Stuttgart,1000000.0,800000.0,Ramon Hendriks
436833,2024-07-01,24/25,2740,515,Vorskla Poltava,Without Club,,400000.0,Felipe Rodrigues
438971,2024-07-01,24/25,2497,472,Real Oviedo,UD Las Palmas,0.0,1500000.0,Viti Rozada
443331,2024-07-01,24/25,80,60,VfL Bochum,SC Freiburg,4800000.0,7000000.0,Patrick Osterhage
443541,2024-07-01,24/25,987,2999,Motherwell FC,Hamilton Acad.,0.0,375000.0,Barry Maguire
443726,2024-07-01,24/25,6699,465,Exeter City,St. Mirren,0.0,375000.0,James Scott
444641,2024-07-01,24/25,543,515,Wolves,Without Club,,175000.0,Louie Moulden
445126,2024-07-01,24/25,8970,130,Frosinone,Parma,0.0,2300000.0,Emanuele Valeri
447063,2024-07-01,24/25,33614,1123,Norwich U21,Norwich,,,Archie Mair
447462,2024-07-01,24/25,2741,515,Baltika,Without Club,,500000.0,Gedeon Guzina
447661,2024-07-01,24/25,405,506,Aston Villa,Juventus,51500000.0,70000000.0,Douglas Luiz
448028,2024-07-01,24/25,2036,44,Heidenheim,Hertha BSC,0.0,2500000.0,Kevin Sessa
448058,2024-07-01,24/25,9644,126,Raków,C. Rizespor,500000.0,2000000.0,Giannis Papanikolaou
448177,2024-07-01,24/25,24,42,E. Frankfurt,Hannover 96,0.0,1500000.0,Jessic Ngankam
448919,2024-07-01,24/25,6418,515,Panetolikos,Without Club,,250000.0,Alexandros Malis
448981,2024-07-01,24/25,932,964,Loko Moscow,Zenit S-Pb,6300000.0,11000000.0,Maksim Glushenkov
448983,2024-07-01,24/25,2696,964,KS Samara,Zenit S-Pb,1260000.0,3000000.0,Yuriy Gorshkov
449020,2024-07-01,24/25,991,903,MK Dons,Hibernian FC,0.0,350000.0,Warren O'Hora
449084,2024-07-01,24/25,6992,515,Chornomorets,Without Club,,150000.0,Oleg Bilyk
450218,2024-07-01,24/25,3508,354,Zulte Waregem,KV Mechelen,,300000.0,Ortwin De Wolf
450724,2024-07-01,24/25,2578,3471,St. Johnstone,Linfield,0.0,200000.0,Cammy Ballantyne
450790,2024-07-01,24/25,110302,979,Avs FS,Moreirense ,0.0,700000.0,Benny
451576,2024-07-01,24/25,385,192,Fortuna Sittard,Roda JC,0.0,250000.0,Nathan Markelo
451642,2024-07-01,24/25,14,6646,Austria Vienna,Karagümrük,1300000.0,2000000.0,Can Keleş
451673,2024-07-01,24/25,1435,515,Go Ahead Eagles,Without Club,,50000.0,Aventis Aventisyan
451677,2024-07-01,24/25,1123,38,Norwich,F. Düsseldorf,3500000.0,10000000.0,Christos Tzolis
451858,2024-07-01,24/25,4294,10481,Farense,Tobol Kostanay,0.0,500000.0,Rui Costa
453742,2024-07-01,24/25,1622,35,Viktoria Köln,FC St. Pauli,100000.0,500000.0,Ben Voll
453807,2024-07-01,24/25,52,1053,MSV Duisburg,Aalborg BK,0.0,400000.0,Vincent Müller
454149,2024-07-01,24/25,3911,515,Stade Brestois,Without Club,,150000.0,Yan Marillat
455016,2024-07-01,24/25,964,3725,Zenit S-Pb,Akhmat Grozny,0.0,1800000.0,Arsen Adamov
455661,2024-07-01,24/25,86,79,Werder Bremen,VfB Stuttgart,0.0,4000000.0,Nick Woltemade
456292,2024-07-01,24/25,1148,465,Brentford,St. Mirren,0.0,300000.0,Ellery Balcombe
456583,2024-07-01,24/25,970,987,Perth Glory,Motherwell FC,0.0,350000.0,John Koutroumbis
457673,2024-07-01,24/25,1005,1047,Lecce,Como,3500000.0,6000000.0,Gabriel Strefezza
457736,2024-07-01,24/25,276,398,Hellas Verona,Lazio,12000000.0,10000000.0,Tijjani Noslin
457743,2024-07-01,24/25,3725,515,Akhmat Grozny,Without Club,,3000000.0,Mohamed Konaté
457859,2024-07-01,24/25,8970,19,Frosinone,Brescia,5000.0,250000.0,Michele Avella
458715,2024-07-01,24/25,417,1075,OGC Nice,SC Braga,1200000.0,3000000.0,Robson Bambu
459988,2024-07-01,24/25,8970,19,Frosinone,Brescia,3500000.0,1400000.0,Gennaro Borrelli
460688,2024-07-01,24/25,1467,120,Göztepe,Kocaelispor,50000.0,300000.0,Emre Gedik
461717,2024-07-01,24/25,91870,2441,AEK Athens B,AEK Athens,,350000.0,Vedad Radonja
461939,2024-07-01,24/25,6912,515,Vizela,Without Club,,600000.0,Tomás Silva
462329,2024-07-01,24/25,932,49702,Loko Moscow,Pari NN,0.0,1500000.0,Stanislav Magkeev
462837,2024-07-01,24/25,82686,5724,St. Louis CITY,Randers FC,373000.0,1200000.0,Nikolas Dyhr
463233,2024-07-01,24/25,428,132,Górnik Zabrze,NAC Breda,0.0,800000.0,Daniel Bielica
463526,2024-07-01,24/25,1304,1283,Heracles Almelo,FC Emmen,0.0,50000.0,Robin Jalving
463601,2024-07-01,24/25,347,9010,FC Metz,FCV Dender EH,,600000.0,Guillaume Dietsch
463738,2024-07-01,24/25,41274,172,Beerschot VA,R Charleroi SC,600000.0,900000.0,Mardochée Nzita
463792,2024-07-01,24/25,416,515,Torino,Without Club,,300000.0,Luca Gemello
464444,2024-07-01,24/25,21101,202,Kristiansund,FC Groningen,75000.0,450000.0,Brynjólfur Andersen Willumsson
464632,2024-07-01,24/25,60949,515,Volos NPS,Without Club,,200000.0,Konstantinos Karagiannis
465830,2024-07-01,24/25,244,398,Marseille,Lazio,13000000.0,25000000.0,Mattéo Guendouzi
465868,2024-07-01,24/25,3385,683,Panserraikos,Olympiacos,,300000.0,Nikolaos Gotzamanidis
466452,2024-07-01,24/25,30120,515,AE Kifisias,Without Club,,600000.0,Ivan Milicevic
466807,2024-07-01,24/25,11972,1050,Villarreal CF B,Villarreal,,2000000.0,Adrià Altimira
466812,2024-07-01,24/25,21550,515,Recre Granada,Without Club,,200000.0,Nils Mortimer
467312,2024-07-01,24/25,3840,41553,Adana Demirspor,GMG Kastamonu ,0.0,125000.0,Mustafa Kapı
467437,2024-07-01,24/25,27,383,Bayern Munich,PSV Eindhoven,12000000.0,20000000.0,Malik Tillman
467540,2024-07-01,24/25,2578,515,St. Johnstone,Without Club,,325000.0,James Brown
468002,2024-07-01,24/25,379,677,West Ham,Ipswich,0.0,8000000.0,Ben Johnson
469685,2024-07-01,24/25,4059,10690,NS Mura,Zorya Lugansk,200000.0,350000.0,Zan Trontelj
469858,2024-07-01,24/25,82,515,VfL Wolfsburg,Without Club,,200000.0,Ulysses Llanez
470240,2024-07-01,24/25,60949,6418,Volos NPS,Panetolikos,0.0,700000.0,Christos Sielis
470422,2024-07-01,24/25,380,3062,Salernitana,Kallithea,0.0,500000.0,Triantafyllos Pasalidis
471621,2024-07-01,24/25,28643,9010,SK Beveren,FCV Dender EH,,800000.0,David Hrncar
471890,2024-07-01,24/25,254,269,SV Sandhausen,Holstein Kiel,200000.0,500000.0,Max Geschwill
472243,2024-07-01,24/25,79,515,VfB Stuttgart,Without Club,,800000.0,Lilian Egloff
473695,2024-07-01,24/25,1536,4294,Burgos CF,Farense,0.0,800000.0,Álex Bermejo
474838,2024-07-01,24/25,724,41274,FC Volendam,Beerschot VA,0.0,500000.0,Brian Plat
476237,2024-07-01,24/25,1237,515,Brighton,Without Club,,4000000.0,Steven Alzate
479037,2024-07-01,24/25,465,3820,St. Mirren,Mansfield Town,0.0,900000.0,Keanu Baccus
480116,2024-07-01,24/25,989,762,Bournemouth,Newcastle,0.0,18000000.0,Lloyd Kelly
480265,2024-07-01,24/25,28107,384,Lierse SK,MVV Maastricht,0.0,350000.0,Stan Van Dessel
480457,2024-07-01,24/25,723,133,Almere City,SC Cambuur,0.0,325000.0,Thomas Poll
480730,2024-07-01,24/25,798,515,Excelsior,Without Club,,850000.0,Redouan El Yaakoubi
480883,2024-07-01,24/25,1108,1244,Alavés,CD Leganés,2000000.0,2500000.0,Miguel de la Fuente
481173,2024-07-01,24/25,683,1091,Olympiacos,PAOK Salonika,0.0,6000000.0,Mady Camara
481680,2024-07-01,24/25,3385,1091,Panserraikos,PAOK Salonika,0.0,450000.0,Konstantinos Thymianis
482573,2024-07-01,24/25,17,2790,B. Dortmund II,FC Lugano,0.0,1000000.0,Antonios Papadopoulos
482838,2024-07-01,24/25,2921,1304,Pescara,Heracles Almelo,250000.0,200000.0,Ivan Mesik
484389,2024-07-01,24/25,762,986,Newcastle,Cambridge Utd.,0.0,250000.0,Kell Watts
484599,2024-07-01,24/25,54189,515,RWDM,Without Club,,500000.0,William Klaus
484995,2024-07-01,24/25,21688,515,Concarneau,Without Club,,350000.0,Noha Ndombasi
485585,2024-07-01,24/25,631,405,Chelsea,Aston Villa,44500000.0,40000000.0,Ian Maatsen
486046,2024-07-01,24/25,1184,23826,KRC Genk,RB Leipzig,10000000.0,11000000.0,Maarten Vandevoordt
486084,2024-07-01,24/25,1124,36972,Fakel Voronezh,Chaika Pes.,0.0,175000.0,Daniil Chernyakov
487167,2024-07-01,24/25,255,2425,Legia Warszawa,Rio Ave,1000000.0,400000.0,Cezary Miszta
487474,2024-07-01,24/25,610,720,Ajax,FC Porto,10240000.0,22000000.0,Francisco Conceição
487688,2024-07-01,24/25,16795,515,Granada CF,Without Club,,700000.0,Alberto Soro
488052,2024-07-01,24/25,14,1047,Austria Vienna,Como,1500000.0,2000000.0,Matthias Braunöder
490384,2024-07-01,24/25,506,252,Juventus,Genoa,8000000.0,12000000.0,Koni De Winter
490421,2024-07-01,24/25,2687,515,Cádiz CF,Without Club,,400000.0,Momo Mbaye
490967,2024-07-01,24/25,2844,369,Norrköping,Lyngby BK,400000.0,2700000.0,Andri Gudjohnsen
491704,2024-07-01,24/25,288,294,Estudiantes LP,Benfica,9500000.0,10000000.0,Benjamín Rollheiser
491707,2024-07-01,24/25,25467,234,Philadelphia,Feyenoord,0.0,6000000.0,Julián Carranza
491737,2024-07-01,24/25,2282,903,Club Brugge,Hibernian FC,0.0,800000.0,Josef Bursik
494237,2024-07-01,24/25,932,964,Loko Moscow,Zenit S-Pb,4000000.0,4000000.0,Wilson Isidor
496661,2024-07-01,24/25,1031,515,Luton,Without Club,,200000.0,Elliot Thorpe
496745,2024-07-01,24/25,3522,1025,Spezia Calcio,Bologna,7700000.0,12000000.0,Emil Holm
499604,2024-07-01,24/25,1031,3696,Luton,Dag & Red FC,0.0,175000.0,Dion Pereira
500067,2024-07-01,24/25,2410,368,CSKA Moscow,Sevilla FC,0.0,6000000.0,Chidera Ejuke
500274,2024-07-01,24/25,2921,1304,Pescara,Heracles Almelo,350000.0,300000.0,Lorenzo Milani
500972,2024-07-01,24/25,515,2381,Without Club,Sivasspor,,175000.0,Bekir Turaç Böke
503316,2024-07-01,24/25,22559,515,NK Dubrava ZG,Without Club,,10000.0,Sirong Li
503625,2024-07-01,24/25,1894,49675,Hvidovre,Hilleröd F,0.0,200000.0,Adrian Kappenberger
503731,2024-07-01,24/25,1039,12020,QPR,Harrogate Town,0.0,150000.0,Stephen Duke-McKenna
503769,2024-07-01,24/25,11,1112,Arsenal,Wrexham,0.0,1800000.0,Arthur Okonkwo
503977,2024-07-01,24/25,281,180,Man City,Southampton,23000000.0,22000000.0,Taylor Harwood-Bellis
504518,2024-07-01,24/25,6945,987,Palace U21,Motherwell FC,0.0,175000.0,Kofi Balmer
504581,2024-07-01,24/25,1031,3008,Luton,Hull City,5300000.0,4500000.0,Ryan Giles
504856,2024-07-01,24/25,3371,1519,Cheltenham,Dundee United,0.0,275000.0,Will Ferry
505675,2024-07-01,24/25,150,467,Real Betis,NEC Nijmegen,1200000.0,2500000.0,Rober González
506150,2024-07-01,24/25,10949,2431,Sporting B,Estrela Amadora,,,Mamede
507254,2024-07-01,24/25,873,515,Crystal Palace,Without Club,,1000000.0,Nathan Ferguson
507341,2024-07-01,24/25,273,79,Stade Rennais,VfB Stuttgart,0.0,8000000.0,Fabian Rieder
507345,2024-07-01,24/25,257,79,FC St. Gallen,VfB Stuttgart,2000000.0,5000000.0,Leonidas Stergiou
507700,2024-07-01,24/25,985,515,Man Utd,Without Club,,2500000.0,Brandon Williams
508642,2024-07-01,24/25,724,642,FC Volendam,De Graafschap,0.0,150000.0,Ibrahim El Kadiri
509936,2024-07-01,24/25,60949,515,Volos NPS,Without Club,,300000.0,Călin Popescu
510388,2024-07-01,24/25,11596,515,AD Alcorcón,Without Club,,400000.0,Lucas Anacker
511021,2024-07-01,24/25,1532,472,Albacete,UD Las Palmas,1500000.0,2400000.0,Manu Fuster
511813,2024-07-01,24/25,720,979,FC Porto,Moreirense ,,400000.0,Sidnei Tavares
512385,2024-07-01,24/25,399,989,Leeds,Bournemouth,23400000.0,17000000.0,Luis Sinisterra
512496,2024-07-01,24/25,26459,39097,Veres Rivne,Obolon,0.0,400000.0,Vasyl Kurko
512690,2024-07-01,24/25,347,3524,FC Metz,Clermont Foot,,200000.0,Maïdine Douane
515396,2024-07-01,24/25,11368,192,AZ Alkmaar U21,Roda JC,0.0,400000.0,Iman Griffith
515506,2024-07-01,24/25,11411,515,FC Urartu ,Without Club,,300000.0,Aleksandr Dolgov
516761,2024-07-01,24/25,724,515,FC Volendam,Without Club,,200000.0,Achraf Douiri
518505,2024-07-01,24/25,89,79,Union Berlin,VfB Stuttgart,5000000.0,9000000.0,Jamie Leweling
519567,2024-07-01,24/25,3714,71985,Enisey,Akron Togliatti,30000.0,550000.0,Vyacheslav Bardybakhin
520060,2024-07-01,24/25,16704,964,Krasnodar,Zenit S-Pb,5000000.0,4500000.0,Sergey Volkov
523240,2024-07-01,24/25,2671,515,PAS Giannina,Without Club,,150000.0,Vasilios Soulis
523907,2024-07-01,24/25,3592,53646,Kryvbas,Polissya,900000.0,900000.0,Danylo Beskorovaynyi
523947,2024-07-01,24/25,433,515,FC Koper,Without Club,,100000.0,Kevin Custovic
524181,2024-07-01,24/25,2741,41231,Baltika,Sochi,0.0,500000.0,Vladislav Lazarev
525472,2024-07-01,24/25,59024,3719,Rodina Moscow,Khimki,100000.0,600000.0,Orinho
526111,2024-07-01,24/25,6912,515,Vizela,Without Club,,300000.0,Alex Méndez
527967,2024-07-01,24/25,6992,515,Chornomorets,Without Club,,300000.0,Jack Ipalibo
527968,2024-07-01,24/25,967,85465,Cherno More,Karpaty Lviv,0.0,600000.0,Pablo Álvarez
528454,2024-07-01,24/25,1177,5776,Silkeborg IF,FC Fredericia,0.0,150000.0,Oscar Fuglsang
530173,2024-07-01,24/25,2,2036,1.FC K'lautern,Heidenheim,0.0,1500000.0,Julian Niehues
530414,2024-07-01,24/25,338,63993,Dynamo Kyiv,Sabah FK,600000.0,650000.0,Kaheem Parris
530965,2024-07-01,24/25,2759,5751,Ross County,Nairn County,0.0,,Matthew Wright
531338,2024-07-01,24/25,2727,515,OH Leuven,Without Club,0.0,200000.0,Scotty Sadzoute
531925,2024-07-01,24/25,2778,515,Nordsjaelland,Without Club,,100000.0,Hektor Højbjerre-Thomsen
532536,2024-07-01,24/25,1519,2451,Dundee United,Inverness CT,0.0,150000.0,Jack Newman
532574,2024-07-01,24/25,932,3719,Loko Moscow,Khimki,80000.0,350000.0,Ilya Berkovskiy
533086,2024-07-01,24/25,9253,515,Newcastle U21,Without Club,0.0,400000.0,Amadou Diallo
533238,2024-07-01,24/25,30120,515,AE Kifisias,Without Club,,250000.0,Nikolaos Peios
534376,2024-07-01,24/25,3679,4294,Atl. Madrid B,Farense,,400000.0,Marco Moreno
534491,2024-07-01,24/25,172,7124,R Charleroi SC,QRM,0.0,300000.0,Pierre Patron
534677,2024-07-01,24/25,6676,653,Asteras Aktor,OFI Crete FC,0.0,300000.0,Giannis Christopoulos
535706,2024-07-01,24/25,347,3901,FC Metz,La Louvière ,0.0,400000.0,Sami Lahssaini
535741,2024-07-01,24/25,500,1304,Helmond Sport,Heracles Almelo,0.0,50000.0,Robin Mantel
536510,2024-07-01,24/25,520,515,Cercle Brugge,Without Club,,200000.0,Louis Torres
536831,2024-07-01,24/25,8568,7077,AD Ceuta ,FC Cartagena,0.0,500000.0,Cedric Teguia
537763,2024-07-01,24/25,8510,515,Getafe CF B,Without Club,,600000.0,Jordi Martín
539183,2024-07-01,24/25,6912,6878,Vizela,Bolívar,0.0,600000.0,Anderson
539437,2024-07-01,24/25,26459,515,Veres Rivne,Without Club,,50000.0,Danyil Khondak
540059,2024-07-01,24/25,91871,3999,Panathinaikos B,PAS Lamia,0.0,400000.0,Andreas Athanasakopoulos
540064,2024-07-01,24/25,91869,6676,PAOK Saloniki B,Asteras Aktor,0.0,450000.0,Panagiotis Tzimas
540516,2024-07-01,24/25,903,2760,Hibernian FC,Partick Thistle,0.0,300000.0,Dan MacKay
541006,2024-07-01,24/25,9526,8956,Turan Tovuz,Shamakhi,0.0,250000.0,Belajdi Pusi
542525,2024-07-01,24/25,1053,1177,Aalborg BK,Silkeborg IF,400000.0,700000.0,Younes Bakiz
542697,2024-07-01,24/25,1184,3,KRC Genk,1.FC Köln,1500000.0,2000000.0,Rasmus Carstensen
543493,2024-07-01,24/25,2740,515,Vorskla Poltava,Without Club,,500000.0,Najeeb Yakubu
545332,2024-07-01,24/25,89,2036,Union Berlin,Heidenheim,1250000.0,2700000.0,Mikkel Kaufmann
545432,2024-07-01,24/25,24214,515,Burnley U21,Without Club,,,Marcel Lewis
546532,2024-07-01,24/25,5677,10690,Vila Nova FC,Zorya Lugansk,400000.0,800000.0,Jordan
547354,2024-07-01,24/25,723,515,Almere City,Without Club,,250000.0,Pascu
547889,2024-07-01,24/25,2727,515,OH Leuven,Without Club,,100000.0,Oregan Ravet
549027,2024-07-01,24/25,10330,294,Benfica B,Benfica,,3000000.0,Martim Neto
549038,2024-07-01,24/25,10331,3329,FC Porto B,Famalicão,0.0,1300000.0,Rodrigo Pinheiro
549041,2024-07-01,24/25,75337,3329,Famalicão U23,Famalicão,,250000.0,Samuel Lobato
549354,2024-07-01,24/25,465,1519,St. Mirren,Dundee United,0.0,850000.0,Ryan Strain
